product_url,primary_image_url,brand,product_name,price,colour,sizes,description,size_and_fit,fabric&care,image_urls,reviews
https://carbon38.com/en-in/products/stripe-puff-sleeve-sweater-cream-black,https://carbon38.com/cdn/shop/files/CARB-YD6115-IVRY-24FAL-Stripe-Puff-Sleeve-Sweater-color-Stone-Black_11962-Edit_18847854-4ba1-4810-90b0-12b7120c48d5.jpg?v=1725049830&width=160,CARBON38,Striped Puff Sleeve Sweater,"Rs. 9,300.00",Cream/ Black,"XS,S,M,L,XL","The Carbon38 Striped Puff Sleeve Sweater is a stylish and playful piece that combines classic stripes with contemporary details. It features puffed sleeves that add a touch of drama and femininity, while the striped pattern provides a timeless, chic look. Made from soft, comfortable fabric, this sweater offers a cozy fit and is perfect for layering or making a statement on its own.",Fits true to size. Model is wearing a size small.,"25% Wool 30% Acrylic 45% Nylon Machine wash cold with like colors, do not bleach, lay flat to dry.","https://carbon38.com/cdn/shop/files/CARB-YD6115-IVRY-24FAL-Stripe-Puff-Sleeve-Sweater-color-Stone-Black_11962-Edit_18847854-4ba1-4810-90b0-12b7120c48d5.jpg?v=1725049830&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6115-IVRY-24FAL-Stripe-Puff-Sleeve-Sweater-color-Stone-Black_11954-Edit_b64e3d3c-69b5-4d8d-b714-3c0aef4493e6.jpg?v=1725049830&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6115-IVRY-24FAL-Stripe-Puff-Sleeve-Sweater-color-Stone-Black_11993-Edit_e6bfe88b-933c-43ae-901c-e007628f01f9.jpg?v=1725049830&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6115-IVRY-24FAL-Stripe-Puff-Sleeve-Sweater-color-Stone-Black_11977-Edit_bc89fdcc-1639-459f-802f-05d5c01f8c27.jpg?v=1725049830&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6115-IVRY-24FAL-Stripe-Puff-Sleeve-Sweater-color-Stone-Black_11985-Edit_23d91cb3-2507-4972-a67f-60dfc884eeb1.jpg?v=1725049830&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6115-IVRY-24FAL-Stripe-Puff-Sleeve-Sweater-color-Stone-Black_12008-Edit_89ab7dba-6d44-4844-8c72-1674a9b6ad80.jpg?v=1725049830&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6115-IVRY-24FAL-Stripe-Puff-Sleeve-Sweater-color-Stone-Black_1-Edit_3ff1ca9c-5507-42db-906d-bcae758e9e54.jpg?v=1725049830&width=160",5 Reviews
https://carbon38.com/en-in/products/high-neck-laser-cut-tank-black,https://carbon38.com/cdn/shop/files/CARB-YD347-BLK-24SS-High-Neck-Laser-Cut-Tank-color-Black_38769.jpg?v=1706654170&width=160,CARBON38,High Neck Laser Cut Tank in Diamond Compression,"Rs. 10,300.00",Black,"XS,S,M,L,XL",,Fits true to size. Model is wearing a size small. Shelf Bra included.,72% NYLON 28% SPANDEX MACHINE WASH COLD WITH LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. DO NOT IRON. DRY CLEANABLE.,"https://carbon38.com/cdn/shop/files/CARB-YD347-BLK-24SS-High-Neck-Laser-Cut-Tank-color-Black_38769.jpg?v=1706654170&width=160,https://carbon38.com/cdn/shop/files/CARB-YD347-BLK-24SS-High-Neck-Laser-Cut-Tank-color-Black_38797.jpg?v=1706654170&width=160,https://carbon38.com/cdn/shop/files/CARB-YD347-BLK-24SS-High-Neck-Laser-Cut-Tank-color-Black_38783.jpg?v=1706654170&width=160,https://carbon38.com/cdn/shop/files/CARB-YD347-BLK-24SS-High-Neck-Laser-Cut-Tank-color-Black_38789.jpg?v=1706654170&width=160,https://carbon38.com/cdn/shop/files/CARB-YD347-BLK-24SS-High-Neck-Laser-Cut-Tank-color-Black_38747.jpg?v=1706654170&width=160,https://carbon38.com/cdn/shop/files/BLACK-DIAMOND-COMPRESSION_0107-Edit.jpg?v=1745357271&width=160,https://carbon38.com/cdn/shop/files/CARB-YD347-BLK-24SS-High-Neck-Laser-Cut-Tank-color-Black_01402-Edit.jpg?v=1741225698&width=160",4 Reviews
https://carbon38.com/en-in/products/oversized-off-shoulder-sweater-off-white,https://carbon38.com/cdn/shop/files/CARB-YD6066-IVRY-24SS-Slouchy-Knit-Sweater-color-Off-White_33797.jpg?v=1704248143&width=160,CARBON38,Slouchy Knit Sweater,"Rs. 12,700.00",Off White,"XS,S,M,L,XL",The Slouchy Knit Sweater is the perfect transitional layering piece. Throw it on over your leggings for an elevated look. This sweater can be styled both off the shoulder or boat neck style.,Fits true to size. Model is wearing a size small.,"100% COTTON Machine wash cold with like colors, do not bleach, lay flat to dry, cool iron, dry clean recommended.","https://carbon38.com/cdn/shop/files/CARB-YD6066-IVRY-24SS-Slouchy-Knit-Sweater-color-Off-White_33797.jpg?v=1704248143&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6066-IVRY-24SS-Slouchy-Knit-Sweater-color-Off-White_0819-Edit.jpg?v=1717444640&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6066-IVRY-24SS-Slouchy-Knit-Sweater-color-Off-White_33817.jpg?v=1717444640&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6066-IVRY-24SS-Slouchy-Knit-Sweater-color-Off-White_33811.jpg?v=1717444640&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6066-IVRY-24SS-Slouchy-Knit-Sweater-color-Off-White_33824.jpg?v=1717444640&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6066-IVRY-24SS-Slouchy-Knit-Sweater-color-Off-White_33840.jpg?v=1717444640&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6066-IVRY-24SS-Slouchy-Knit-Sweater-color-Off-White_33341.jpg?v=1717444640&width=160",49 Reviews
https://carbon38.com/en-in/products/long-sleeve-ballet-wrap-charlock,https://carbon38.com/cdn/shop/files/CARB-YD6060-CHARL-24FAL-Long-Sleeve-Ballet-Wrap-color-Charlock_7800-Edit.jpg?v=1723501484&width=160,CARBON38,Long Sleeve Tie Top in Melt,"Rs. 11,100.00",Charlock,"XS,S,M,L,XL","Advance your wardrobe with Carbon38’s Long Sleeve Ballet Wrap. Whether layered over your workout ensemble or worn with jeans, this piece will elevate any look.",Fits True to Size. Model is in a size small.,"81% Nylon 19% Spandex Machine wash color with like colors, gentle cycle. Do not bleach, tumble dry low.","https://carbon38.com/cdn/shop/files/CARB-YD6060-CHARL-24FAL-Long-Sleeve-Ballet-Wrap-color-Charlock_7800-Edit.jpg?v=1723501484&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6060-CHARL-24FAL-Long-Sleeve-Ballet-Wrap-color-Charlock_7819-Edit.jpg?v=1723501483&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6060-CHARL-24FAL-Long-Sleeve-Ballet-Wrap-color-Charlock_7829-Edit.jpg?v=1723501484&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6060-CHARL-24FAL-Long-Sleeve-Ballet-Wrap-color-Charlock_7825-Edit.jpg?v=1723501484&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6060-CHARL-24FAL-Long-Sleeve-Ballet-Wrap-color-Charlock_6789-Edit.jpg?v=1723501484&width=160",1 Reviews
https://carbon38.com/en-in/products/colorblock-high-neck-tank-cornet-blue-charlock,https://carbon38.com/cdn/shop/files/CARB-YD345-CORNBLU-24FAL-Colorblock-High-Neck-Tank-color-Coronet-Blue-Charlock_7615-Edit.jpg?v=1722550045&width=160,CARBON38,Colorblock High Neck Tank,"Rs. 8,700.00",Coronet Blue  / Charlock,"XS,S,M,L,XL",Our best-selling colorblock now in an effortless and elevated tank. Perfect to take you to any workout class. This seamless tank matches perfect back to our colorblock leggings for the full look.,Fits true to size. Model is wearing a size small.,"81% Nylon 19% Spandex Machine wash cold with like colors, gentle cycle, do not bleach, tumble dry low.","https://carbon38.com/cdn/shop/files/CARB-YD345-CORNBLU-24FAL-Colorblock-High-Neck-Tank-color-Coronet-Blue-Charlock_7615-Edit.jpg?v=1722550045&width=160,https://carbon38.com/cdn/shop/files/CARB-YD345-CORNBLU-24FAL-Colorblock-High-Neck-Tank-color-Coronet-Blue-Charlock_7599-Edit.jpg?v=1722550045&width=160,https://carbon38.com/cdn/shop/files/CARB-YD345-CORNBLU-24FAL-Colorblock-High-Neck-Tank-color-Coronet-Blue-Charlock_7661-Edit.jpg?v=1722550045&width=160,https://carbon38.com/cdn/shop/files/CARB-YD345-CORNBLU-24FAL-Colorblock-High-Neck-Tank-color-Coronet-Blue-Charlock_7626-Edit.jpg?v=1722550045&width=160,https://carbon38.com/cdn/shop/files/CARB-YD345-CORNBLU-24FAL-Colorblock-High-Neck-Tank-color-Coronet-Blue-Charlock_7633-Edit.jpg?v=1722550045&width=160,https://carbon38.com/cdn/shop/files/CARB-YD345-CORNBLU-24FAL-Colorblock-High-Neck-Tank-color-Coronet-Blue-Charlock_7595-Edit.jpg?v=1722550045&width=160,https://carbon38.com/cdn/shop/files/CARB-YD345-CORNBLU-24FAL-Colorblock-High-Neck-Tank-color-Coronet-Blue-Charlock_6831-Edit.jpg?v=1722550045&width=160",6 Reviews
https://carbon38.com/en-in/products/strappy-tank-charlock,https://carbon38.com/cdn/shop/files/CARB-YD338-CHARL-24FAL-Strappy-Tank-in-Melt-color-Charlock_20944-Edit.jpg?v=1724344593&width=160,CARBON38,Strappy Tank in Melt,"Rs. 8,700.00",Charlock,"XS,S,M,L,XL",Carbon38's newest tank in our best selling Melt fabric is here! The elegant straps and silhouette provide the perfect simplicity to your outfit. Includes a shelf bra and adjustable straps.,Fits true to size. Model is wearing size small.,"81% Nylon 19% Spandex Machine wash cold with like colors, gentle cycle, do not bleach, tumble dry low.","https://carbon38.com/cdn/shop/files/CARB-YD338-CHARL-24FAL-Strappy-Tank-in-Melt-color-Charlock_20944-Edit.jpg?v=1724344593&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338-CHARL-24FAL-Strappy-Tank-in-Melt-color-Charlock_20981-Edit.jpg?v=1724344593&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338-CHARL-24FAL-Strappy-Tank-in-Melt-color-Charlock_20931-Edit.jpg?v=1724344593&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338-CHARL-24FAL-Strappy-Tank-in-Melt-color-Charlock_20971-Edit.jpg?v=1724344593&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338-CHARL-24FAL-Strappy-Tank-in-Melt-color-Charlock_20954-Edit.jpg?v=1724344593&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338-CHARL-24FAL-Strappy-Tank-in-Melt-color-Charlock_20988-Edit.jpg?v=1724344593&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338-CHARL-24FAL-Strappy-Tank-in-Melt-color-Charlock_6773-Edit.jpg?v=1724344593&width=160",50 Reviews
https://carbon38.com/en-in/products/short-sleeve-off-shoulder-sweatshirt-cornet-blue,https://carbon38.com/cdn/shop/files/CARB-YD694-BLUECORNET-24FAL-Short-Sleeve-Off-Shoulder-Sweatshirt-color-Coronet-Blue_7460-Edit.jpg?v=1721863230&width=160,CARBON38,Short Sleeve Off Shoulder Sweatshirt in French Terry,"Rs. 11,100.00",Coronet Blue,"XS,S,M,L,XL","Our best-selling Off Shoulder Sweatshirt got an update! The Short Sleeve Off Shoulder Sweatshirt features all the same amazing qualities such as a roomy fit, a slouchy silhouette, and raw-edged asymmetrical neckline but this time we made it with short sleeves. Making this the perfect summer staple. This French Terry sweatshirt keeps things effortlessly laid-back. Made in LA.",Fits true to size. Model is wearing size small.,"50% Cotton 50% Modal Machine wash cold with like colors. Do not bleach, tumble dry low, do not iron, do not dry clean.","https://carbon38.com/cdn/shop/files/CARB-YD694-BLUECORNET-24FAL-Short-Sleeve-Off-Shoulder-Sweatshirt-color-Coronet-Blue_7460-Edit.jpg?v=1721863230&width=160,https://carbon38.com/cdn/shop/files/CARB-YD694-BLUECORNET-24FAL-Short-Sleeve-Off-Shoulder-Sweatshirt-color-Coronet-Blue_7459-Edit.jpg?v=1721863230&width=160,https://carbon38.com/cdn/shop/files/CARB-YD694-BLUECORNET-24FAL-Short-Sleeve-Off-Shoulder-Sweatshirt-color-Coronet-Blue_7473-Edit.jpg?v=1721863230&width=160,https://carbon38.com/cdn/shop/files/CARB-YD694-BLUECORNET-24FAL-Short-Sleeve-Off-Shoulder-Sweatshirt-color-Coronet-Blue_7476-Edit.jpg?v=1721863230&width=160,https://carbon38.com/cdn/shop/files/CARB-YD694-BLUECORNET-24FAL-Short-Sleeve-Off-Shoulder-Sweatshirt-color-Coronet-Blue_6817-Edit.jpg?v=1721863231&width=160,https://carbon38.com/cdn/shop/files/CARB-YD694-BLUECORNET-24FAL-Short-Sleeve-Off-Shoulder-Sweatshirt-color-Coronet-Blue_7486-Edit_bec3f9fa-f213-4d51-912c-bf2f09daadca.jpg?v=1723584591&width=160",50 Reviews
https://carbon38.com/en-in/products/one-shoulder-tank-quiet-harbor,https://carbon38.com/cdn/shop/files/CARB-YD6014H-QUIETHRBR-24SS-One-Shoulder-Tank-color-Quiet-Harbor_35847-Edit.jpg?v=1707866923&width=160,CARBON38,One Shoulder Convertible Tank in Heather Melt,"Rs. 8,700.00",Quiet Harbor,"XS,S,M,L,XL",,Fits true to size. Model is wearing a size small.,87% POLYESTER 13% SPANDEX MACHINE WASH COLD WITH LIKE COLORS. NO BLEACH. HANG DRY. DO NOT IRON. DO NOT DRY CLEAN,"https://carbon38.com/cdn/shop/files/CARB-YD6014H-QUIETHRBR-24SS-One-Shoulder-Tank-color-Quiet-Harbor_35847-Edit.jpg?v=1707866923&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6014H-QUIETHRBR-24SS-One-Shoulder-Tank-color-Quiet-Harbor_35864-Edit.jpg?v=1707866923&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6014H-QUIETHRBR-24SS-One-Shoulder-Tank-color-Quiet-Harbor_35870-Edit.jpg?v=1707866923&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6014H-QUIETHRBR-24SS-One-Shoulder-Tank-color-Quiet-Harbor_35853-Edit.jpg?v=1707866923&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6014H-QUIETHRBR-24SS-One-Shoulder-Tank-color-Quiet-Harbor_35859-Edit.jpg?v=1707866923&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6014H-QUIETHRBR-24SS-One-Shoulder-Tank-color-Quiet-Harbor_38335.jpg?v=1707866923&width=160",49 Reviews
https://carbon38.com/en-in/products/short-sleeve-pocket-tee-quiet-harbor,https://carbon38.com/cdn/shop/files/CARB-YD638A-QUIETHRBR-24SS-Short-Sleeve-Pocket-Tee-color-Quiet-Harbor_44005-Edit.jpg?v=1707846894&width=160,CARBON38,Short Sleeve Pocket Tee,"Rs. 5,300.00",Quiet Harbor,"XS,S,M,L,XL",,Fits true to size. Model is wearing size small.,50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW.,"https://carbon38.com/cdn/shop/files/CARB-YD638A-QUIETHRBR-24SS-Short-Sleeve-Pocket-Tee-color-Quiet-Harbor_44005-Edit.jpg?v=1707846894&width=160,https://carbon38.com/cdn/shop/files/CARB-YD638A-QUIETHRBR-24SS-Short-Sleeve-Pocket-Tee-color-Quiet-Harbor_44028-Edit.jpg?v=1707846894&width=160,https://carbon38.com/cdn/shop/files/CARB-YD638A-QUIETHRBR-24SS-Short-Sleeve-Pocket-Tee-color-Quiet-Harbor_44015-Edit.jpg?v=1707846894&width=160,https://carbon38.com/cdn/shop/files/CARB-YD638A-QUIETHRBR-24SS-Short-Sleeve-Pocket-Tee-color-Quiet-Harbor_43991-Edit.jpg?v=1707846894&width=160,https://carbon38.com/cdn/shop/files/CARB-YD638A-QUIETHRBR-24SS-Short-Sleeve-Pocket-Tee-color-Quiet-Harbor_44042-Edit.jpg?v=1707846874&width=160",28 Reviews
https://carbon38.com/en-in/products/slouchy-knit-sweater-heather-coronet,https://carbon38.com/cdn/shop/files/CARB-YD6066R-HTHCRN-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Heather-Coronet_7305-Edit.jpg?v=1723596926&width=160,CARBON38,Slouchy Off Shoulder Sweater,"Rs. 8,500.00",Heather Coronet,"XS,S,M,L,XL",The Slouchy Knit Sweater is the perfect transition layering piece. Throw it on over your leggings for an elevated look. This sweater can be styled both off the shoulder or boat neck style.,Fits true to size. Model is wearing size small.,"60% Cotton 30% Nylon 10% Wool Machine wash cold with like colors, do not bleach, lay flat to dry.","https://carbon38.com/cdn/shop/files/CARB-YD6066R-HTHCRN-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Heather-Coronet_7305-Edit.jpg?v=1723596926&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6066R-HTHCRN-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Heather-Coronet_7344-Edit.jpg?v=1723596926&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6066R-HTHCRN-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Heather-Coronet_7311-Edit.jpg?v=1723596926&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6066R-HTHCRN-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Heather-Coronet_7317-Edit.jpg?v=1723596926&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6066R-HTHCRN-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Heather-Coronet_7324-Edit.jpg?v=1723596926&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6066R-HTHCRN-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Heather-Coronet_9-Edit.jpg?v=1723596926&width=160",4 Reviews
https://carbon38.com/en-in/products/chambray-slim-shirt-with-pearl-snaps-chambray,https://carbon38.com/cdn/shop/files/CARB-YD6087-DRKCHMBRY-24SM-Chambray-Denim-Shirt-color-Medium-Wash_64212-Edit.jpg?v=1714523159&width=160,CARBON38,Chambray Denim Shirt,"Rs. 12,000.00",Medium Wash,"XS,S,M,L,XL","The perfect addition to your wardrobe - the Carbon38 Chambray Shirt in medium wash is easy to pair back to any outfit. Dress it up or dress it down, this shirt is your new go to closet staple. Pair back to our Chambray Short or Chambray Pull on Pant for a full look.","Fits true to size. Model is wearing a size small. STRETCH CHAMBRAY FABRIC. PEARL SNAP CLOSURE, WESTERN DETAILS, FRONT POCKETS, SHIRTTAIL HEM","78% Tencel 10%Cotton 9%Polyester 3%Spandex MACHINE WASH COLD W/ LIKE COLORS DO NOT BLEACH, LAY FLAT TO DRY, DRY CLEANABLE","https://carbon38.com/cdn/shop/files/CARB-YD6087-DRKCHMBRY-24SM-Chambray-Denim-Shirt-color-Medium-Wash_64212-Edit.jpg?v=1714523159&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6087-DRKCHMBRY-24SM-Chambray-Denim-Shirt-color-Medium-Wash_6411.jpg?v=1717441711&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6087-DRKCHMBRY-24SM-Chambray-Denim-Shirt-color-Medium-Wash_64251-Edit.jpg?v=1717441711&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6087-DRKCHMBRY-24SM-Chambray-Denim-Shirt-color-Medium-Wash_64224-Edit.jpg?v=1717441711&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6087-DRKCHMBRY-24SM-Chambray-Denim-Shirt-color-Medium-Wash_64234-Edit.jpg?v=1717441711&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6087-DRKCHMBRY-24SM-Chambray-Denim-Shirt-color-Medium-Wash_64238-Edit.jpg?v=1717441711&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6087-DRKCHMBRY-24SM-Chambray-Denim-Shirt-color-Medium-Wash_64198-Edit.jpg?v=1717441711&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6087-DRKCHMBRY-24SM-Chambray-Denim-Shirt-color-Medium-Wash_4882-Edit.jpg?v=1717441711&width=160",8 Reviews
https://carbon38.com/en-in/products/long-sleeve-ballet-wrap-red-dahlia,https://carbon38.com/cdn/shop/files/CARB-YD6060-REDAHL-24FAL-Long-Sleeve-Ballet-Wrap-color-Red-Dahlia-13-Edit.jpg?v=1723510446&width=160,CARBON38,Long Sleeve Tie Top in Melt,"Rs. 11,100.00",Red Dahlia,"XS,S,M,L,XL","Advance your wardrobe with Carbon38’s Long Sleeve Ballet Wrap. Whether layered over your workout ensemble or worn with jeans, this piece will elevate any look.",Fits True to Size. Model is in a size small.,"81% Nylon 19% Spandex Machine wash color with like colors, gentle cycle. Do not bleach, tumble dry low.","https://carbon38.com/cdn/shop/files/CARB-YD6060-REDAHL-24FAL-Long-Sleeve-Ballet-Wrap-color-Red-Dahlia-13-Edit.jpg?v=1723510446&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6060-REDAHL-24FAL-Long-Sleeve-Ballet-Wrap-color-Red-Dahlia-8-Edit.jpg?v=1723510446&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6060-REDAHL-24FAL-Long-Sleeve-Ballet-Wrap-color-Red-Dahlia-21-Edit.jpg?v=1723510446&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6060-REDAHL-24FAL-Long-Sleeve-Ballet-Wrap-color-Red-Dahlia-25-Edit.jpg?v=1723510446&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6060-REDAHL-24FAL-Long-Sleeve-Ballet-Wrap-color-Red-Dahlia-38-Edit.jpg?v=1723510445&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6060-REDAHL-24FAL-Long-Sleeve-Ballet-Wrap-color-Red-Dahlia-44-Edit.jpg?v=1723510446&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6060-REDAHL-24FAL-Long-Sleeve-Ballet-Wrap-color-Red-Dahlia_6792-Edit.jpg?v=1723510446&width=160",1 Reviews
https://carbon38.com/en-in/products/pullover-sweatshirt-navy-blazer,https://carbon38.com/cdn/shop/files/CARB-YD6118-BLUE-24FAL-Pullover-Sweatshirt-color-Navy-Blazer_14386-Edit.jpg?v=1724200809&width=160,CARBON38,Pullover Sweatshirt,"Rs. 10,300.00",Navy Blazer,"XS,S,M,L,XL","The Pullover Sweatshirt is the perfect layering piece for any occasion. Made from our super soft fabric this will be almost impossible to take off. Designed for a casual but elevated look, pair back to our Lounge Shorts for a full look.",Fits true to size. Model is wearing size small.,"95% Modal 5% Spandex Machine wash cold with like colors, gentle cycle, do not bleach, tumble dry low, do not iron.","https://carbon38.com/cdn/shop/files/CARB-YD6118-BLUE-24FAL-Pullover-Sweatshirt-color-Navy-Blazer_14386-Edit.jpg?v=1724200809&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6118-BLUE-24FAL-Pullover-Sweatshirt-color-Navy-Blazer_14378-Edit.jpg?v=1724200809&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6118-BLUE-24FAL-Pullover-Sweatshirt-color-Navy-Blazer_14398-Edit.jpg?v=1724200809&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6118-BLUE-24FAL-Pullover-Sweatshirt-color-Navy-Blazer_14388-Edit.jpg?v=1724200809&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6118-BLUE-24FAL-Pullover-Sweatshirt-color-Navy-Blazer_14408-Edit.jpg?v=1724200809&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6118-BLUE-24FAL-Pullover-Sweatshirt-color-Navy-Blazer_14418-Edit.jpg?v=1724200809&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6118-BLUE-24FAL-Pullover-Sweatshirt-color-Navy-Blazer_14142-Edit.jpg?v=1724200809&width=160",4 Reviews
https://carbon38.com/en-in/products/cross-over-sweater-winter-white,https://carbon38.com/cdn/shop/files/CARB-YD6036R-WHT-24FAL-Cross-Over-Sweater-color-Winter-White_8509-Edit.jpg?v=1724192089&width=160,CARBON38,Cross Over Sweater,"Rs. 12,700.00",Winter White,"XS,S,M,L,XL","The Carbon38 Cross Over Sweater in Winter White is a sophisticated and versatile piece that adds a touch of warmth and style to any outfit. Featuring a winter white, this sweater is designed with a crossover front that creates a flattering draped effect. Made from a soft, cozy fabric, it offers both comfort and elegance, making it a chic choice for layering over casual or dressier ensembles. The wide neckline of the sweaters allows for variation in styling, whereas the sleeves can be worn off the shoulder or pulled up over the shoulder.",Fits true to size. Model is wearing a size small.,"64% Viscose 27% Polyester 8% Nylon 1% Spandex Machine wash cold with like colors, do not bleach, lay flat to dry.","https://carbon38.com/cdn/shop/files/CARB-YD6036R-WHT-24FAL-Cross-Over-Sweater-color-Winter-White_8509-Edit.jpg?v=1724192089&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6036R-WHT-24FAL-Cross-Over-Sweater-color-Winter-White_8497-Edit.jpg?v=1724192089&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6036R-WHT-24FAL-Cross-Over-Sweater-color-Winter-White_8523-Edit.jpg?v=1724192089&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6036R-WHT-24FAL-Cross-Over-Sweater-color-Winter-White_8517-Edit.jpg?v=1724192089&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6036R-WHT-24FAL-Cross-Over-Sweater-color-Winter-White_8527-Edit.jpg?v=1724192089&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6036R-WHT-24FAL-Cross-Over-Sweater-color-Winter-White_6845-Edit.jpg?v=1724192089&width=160",5 Reviews
